"year","PLZ4","gisd_score","population","gisd_5","gisd_10","gisd_k"
1999,634,0.962797,17094,5,10,3
1999,636,0.903303,30691,5,10,3
1999,638,0.9141,26330,5,10,3
1999,640,0.977174,34738,5,10,3
1999,642,0.98974,19133,5,10,3
1999,644,0.983888,30961,5,10,3
1999,645,0.953366,9788,5,10,3
1999,646,0.964291,9206,5,10,3
1999,648,0.900834,25955,5,10,3
1999,649,0.908421,17249,5,10,3
1999,650,0.908118,18500,5,10,3
1999,652,0.949272,33267,5,10,3
1999,653,0.964298,14981,5,10,3
1999,654,0.959602,10011,5,10,3
1999,655,0.925962,2024,5,10,3
1999,656,0.926758,8732,5,10,3
1999,657,0.929749,1800,5,10,3
1999,661,0.902821,26839,5,10,3
1999,662,0.902568,12145,5,10,3
1999,663,0.897869,13484,5,10,3
1999,664,0.91825,14100,5,10,3
1999,666,0.900869,33204,5,10,3
1999,667,0.893874,9837,5,10,3
1999,668,0.905915,26037,5,10,3
1999,669,0.433537,24,2,3,2
1999,671,0.896692,34338,5,10,3
1999,672,0.905454,16034,5,10,3
1999,674,0.886581,12583,5,10,3
1999,676,0.88664,17141,5,10,3
1999,677,0.883132,31868,5,10,3
1999,678,0.880772,18592,5,10,3
1999,679,0.895408,10317,5,10,3
1999,680,0.891092,16436,5,10,3
1999,684,0.845154,49943,5,10,3
1999,686,0.850895,44710,5,10,3
1999,688,0.850683,46333,5,10,3
1999,689,0.865597,9278,5,10,3
1999,690,0.866888,18528,5,10,3
1999,691,0.861102,14208,5,10,3
1999,692,0.874069,6942,5,10,3
1999,695,0.423463,2,2,3,2
1999,699,0.423463,11,2,3,2
1999,731,0.773944,24578,5,9,3
1999,733,0.783152,14913,5,9,3
1999,734,0.781024,4985,5,9,3
1999,735,0.774631,6037,5,9,3
1999,736,0.788465,3582,5,9,3
1999,738,0.791539,22897,5,9,3
1999,740,0.775894,28981,5,9,3
1999,742,0.789399,15803,5,9,3
1999,754,0.826625,33290,5,10,3
1999,755,0.822743,66974,5,10,3
1999,757,0.764466,15096,5,9,3
1999,758,0.77011,24203,5,9,3
1999,760,0.732978,14228,4,8,2
1999,761,0.749676,12890,5,9,3
1999,762,0.731547,10142,4,8,2
1999,763,0.746896,5739,5,9,3
1999,764,0.73882,14874,4,8,2
1999,774,0.48498,56850,2,4,2
1999,775,0.512811,58113,3,5,2
1999,776,0.740029,12680,4,8,2
1999,777,0.740313,8690,4,8,2
1999,780,0.797795,9306,5,9,3
1999,781,0.802108,6121,5,9,3
1999,790,0.780463,11759,5,9,3
1999,791,0.80401,2081,5,9,3
1999,792,0.787784,13711,5,9,3
1999,793,0.75967,14126,5,9,3
1999,795,0.774921,16229,5,9,3
1999,797,0.757287,20872,5,9,3
1999,798,0.785948,12954,5,9,3
1999,805,0.793724,48702,5,9,3
1999,806,0.793732,39933,5,9,3
1999,810,0.816571,10052,5,10,3
1999,811,0.815692,21340,5,10,3
1999,813,0.809732,19667,5,9,3
1999,814,0.81708,10984,5,10,3
1999,820,0.790831,18815,5,9,3
1999,822,0.791969,15207,5,9,3
1999,823,0.802055,18072,5,9,3
1999,824,0.794884,4913,5,9,3
1999,825,0.799461,7871,5,9,3
1999,826,0.79996,10230,5,9,3
1999,828,0.797073,14685,5,9,3
1999,829,0.809846,21099,5,9,3
1999,830,0.82261,12335,5,10,3
1999,831,0.812387,8143,5,10,3
1999,832,0.813587,11116,5,10,3
1999,834,0.793719,27597,5,9,3
1999,835,0.7998,11215,5,9,3
1999,837,0.810739,25016,5,9,3
1999,839,0.816953,22530,5,10,3
1999,841,0.818127,21072,5,10,3
1999,842,0.824635,8861,5,10,3
1999,845,0.822939,23149,5,10,3
1999,846,0.795657,20637,5,9,3
1999,848,0.804464,7216,5,9,3
1999,849,0.802762,8384,5,9,3
1999,852,0.777241,53263,5,9,3
1999,853,0.785855,7796,5,9,3
1999,854,0.783137,19431,5,9,3
1999,860,0.786737,14941,5,9,3
1999,862,0.793157,7403,5,9,3
1999,864,0.786884,5568,5,9,3
1999,911,0.730329,69733,4,8,2
1999,912,0.730449,102728,4,8,2
1999,913,0.730402,25569,4,8,2
1999,921,0.806602,34941,5,9,3
1999,922,0.741889,42507,4,8,2
1999,923,0.79944,14033,5,9,3
1999,924,0.76273,27637,5,9,3
1999,930,0.785619,18036,5,9,3
1999,932,0.794873,17789,5,9,3
1999,933,0.816981,21692,5,10,3
1999,935,0.821062,24971,5,10,3
1999,936,0.797062,12852,5,9,3
1999,937,0.815165,11240,5,10,3
1999,938,0.814498,20254,5,10,3
1999,939,0.814095,10713,5,10,3
1999,940,0.800173,5944,5,9,3
1999,941,0.814732,5329,5,10,3
1999,942,0.811515,12988,5,9,3
1999,943,0.810713,19075,5,9,3
1999,945,0.797162,22776,5,9,3
1999,946,0.816325,11066,5,10,3
1999,947,0.816071,12124,5,10,3
1999,948,0.811054,13539,5,9,3
1999,949,0.802698,17381,5,9,3
1999,950,0.813309,3356,5,10,3
1999,951,0.818261,8038,5,10,3
1999,952,0.811679,10060,5,10,3
1999,954,0.813933,6016,5,10,3
1999,955,0.779384,10885,5,9,3
1999,956,0.794607,8212,5,9,3
1999,957,0.790585,22726,5,9,3
1999,959,0.767164,41275,5,9,3
1999,960,0.794878,11910,5,9,3
1999,961,0.795765,18294,5,9,3
1999,962,0.800044,13376,5,9,3
1999,963,0.79681,8440,5,9,3
1999,964,0.782266,18871,5,9,3
1999,966,0.791968,31687,5,9,3
1999,1011,0.777029,26785,5,9,3
1999,1017,0.777029,16039,5,9,3
1999,1024,0.777029,41054,5,9,3
1999,1031,0.777029,71409,5,9,3
1999,1036,0.777029,31960,5,9,3
1999,1040,0.777029,25274,5,9,3
1999,1043,0.777029,15773,5,9,3
1999,1055,0.777029,33810,5,9,3
1999,1058,0.777029,16045,5,9,3
1999,1062,0.777029,12120,5,9,3
1999,1070,0.777029,7080,5,9,3
1999,1071,0.777029,20810,5,9,3
1999,1077,0.777029,4979,5,9,3
1999,1078,0.777029,24947,5,9,3
1999,1082,0.777029,18513,5,9,3
1999,1096,0.777029,36075,5,9,3
1999,1099,0.777029,11794,5,9,3
1999,1204,0.777029,12271,5,9,3
1999,1205,0.777029,29814,5,9,3
1999,1209,0.777029,24874,5,9,3
1999,1210,0.777029,60490,5,9,3
1999,1215,0.777029,12156,5,9,3
1999,1216,0.777029,27850,5,9,3
1999,1220,0.776992,58075,5,9,3
1999,1224,0.777029,28823,5,9,3
1999,1227,0.777029,32972,5,9,3
1999,1230,0.777025,43966,5,9,3
1999,1234,0.777027,41254,5,9,3
1999,1235,0.777024,89627,5,9,3
1999,1243,0.777029,54626,5,9,3
1999,1245,0.777029,31776,5,9,3
1999,1248,0.777029,49080,5,9,3
1999,1252,0.772223,174147,5,9,3
1999,1255,0.777025,220303,5,9,3
1999,1258,0.777016,143519,5,9,3
1999,1261,0.777029,10268,5,9,3
1999,1262,0.777153,105789,5,9,3
1999,1267,0.777029,8659,5,9,3
1999,1268,0.777034,117603,5,9,3
1999,1305,0.777033,109853,5,9,3
1999,1308,0.777029,56002,5,9,3
1999,1312,0.777048,183754,5,9,3
1999,1315,0.777032,93090,5,9,3
1999,1318,0.777029,23018,5,9,3
1999,1334,0.777029,12490,5,9,3
1999,1335,0.777029,43546,5,9,3
1999,1340,0.777029,73072,5,9,3
1999,1343,0.777029,34168,5,9,3
1999,1346,0.776909,83793,5,9,3
1999,1350,0.777023,159708,5,9,3
1999,1358,0.777045,131501,5,9,3
1999,1359,0.777046,126348,5,9,3
1999,1362,0.777029,43051,5,9,3
1999,1405,0.777029,71406,5,9,3
1999,1408,0.776951,98278,5,9,3
1999,1410,0.776374,98747,5,9,3
1999,1412,0.77702,80991,5,9,3
1999,1416,0.776741,79671,5,9,3
1999,1419,0.777029,129531,5,9,3
1999,1446,0.524347,46338,3,5,2
1999,1447,0.530648,106822,3,5,2
1999,1448,0.541756,17700,3,5,2
1999,1451,0.598454,25207,4,7,2
1999,1453,0.607923,35941,4,7,2
1999,1454,0.612781,47851,4,7,2
1999,1455,0.612247,33667,4,7,2
1999,1461,0.859097,42604,5,10,3
1999,1462,0.859737,20855,5,10,3
1999,1464,0.85925,27908,5,10,3
1999,1465,0.879077,11482,5,10,3
1999,1466,0.856343,10748,5,10,3
1999,1471,0.869022,36499,5,10,3
1999,1472,0.863428,10714,5,10,3
1999,1477,0.90116,78962,5,10,3
1999,1478,0.627652,5277,4,7,2
1999,1479,0.625123,17499,4,7,2
1999,1480,0.609008,12069,4,7,2
1999,1482,0.619612,18991,4,7,2
1999,1491,0.768157,21575,5,9,3
1999,1492,0.61389,7396,4,7,2
1999,1494,0.756456,27105,5,9,3
1999,1495,0.770495,9378,5,9,3
1999,1497,0.755823,33625,5,9,3
1999,1523,0.795679,60213,5,9,3
1999,1529,0.773627,13003,5,9,3
1999,1530,0.812485,11508,5,10,3
1999,1532,0.825953,19208,5,10,3
1999,1534,0.795199,49622,5,9,3
1999,1536,0.808668,36052,5,9,3
1999,1537,0.810053,38492,5,9,3
1999,1551,0.759707,42744,5,9,3
1999,1552,0.753426,9641,5,9,3
1999,1553,0.753064,24271,5,9,3
1999,1556,0.769741,28899,5,9,3
1999,1571,0.682194,35920,4,8,2
1999,1573,0.683886,24825,4,8,2
1999,1574,0.701376,30017,4,8,2
1999,1575,0.694387,12089,4,8,2
1999,1580,0.766048,17903,5,9,3
1999,1582,0.758888,10817,5,9,3
1999,1583,0.760396,37020,5,9,3
1999,1584,0.766173,19676,5,9,3
1999,1585,0.763785,9025,5,9,3
1999,1586,0.729143,4008,4,8,2
1999,1589,0.751822,40932,5,9,3
1999,1590,0.683663,13786,4,8,2
1999,1591,0.706552,14137,4,8,2
1999,1592,0.694521,13214,4,8,2
1999,1593,0.746111,10616,5,9,3
1999,1622,0.808024,38892,5,9,3
1999,1623,0.835305,7252,5,10,3
1999,1624,0.836095,21164,5,10,3
1999,1625,0.809627,19462,5,9,3
1999,1626,0.813895,8521,5,10,3
1999,1627,0.920794,16523,5,10,3
1999,1630,0.903829,40279,5,10,3
1999,1632,0.822673,38926,5,10,3
1999,1634,0.826729,45095,5,10,3
1999,1635,0.841467,27178,5,10,3
1999,1651,0.750925,48199,5,9,3
1999,1654,0.753239,30452,5,9,3
1999,1655,0.761008,15335,5,9,3
1999,1656,0.762108,14725,5,9,3
1999,1672,0.768016,23363,5,9,3
1999,1676,0.752141,40081,5,9,3
1999,1677,0.768716,17216,5,9,3
1999,1679,0.767484,19212,5,9,3
1999,1681,0.907119,25802,5,10,3
1999,1682,0.901222,9077,5,10,3
1999,1683,0.91445,20836,5,10,3
1999,1684,0.917627,13835,5,10,3
1999,1686,0.912023,14808,5,10,3
1999,1690,0.91702,18830,5,10,3
1999,1692,0.909362,16271,5,10,3
1999,1694,0.927905,7079,5,10,3
1999,1703,0.839245,72040,5,10,3
1999,1708,0.877549,9936,5,10,3
1999,1709,0.884311,23729,5,10,3
1999,1710,0.861106,11140,5,10,3
1999,1711,0.905166,7331,5,10,3
1999,1712,0.948364,13082,5,10,3
1999,1713,0.869005,10691,5,10,3
1999,1715,0.880195,15578,5,10,3
1999,1716,0.857812,16912,5,10,3
1999,1717,0.871555,5401,5,10,3
1999,1719,0.861821,30156,5,10,3
1999,1720,0.875514,10678,5,10,3
1999,1721,0.884561,16992,5,10,3
1999,1723,0.85782,28125,5,10,3
1999,1724,0.874558,2563,5,10,3
1999,1725,0.881704,13020,5,10,3
1999,1726,0.92175,23853,5,10,3
1999,1727,0.930837,3137,5,10,3
1999,1729,0.921396,32613,5,10,3
1999,1730,0.914967,17451,5,10,3
1999,1732,0.943704,12680,5,10,3
1999,1733,0.931717,8159,5,10,3
1999,1734,0.88757,7613,5,10,3
1999,1735,0.9278,9856,5,10,3
1999,1736,0.918667,4886,5,10,3
1999,1737,0.919295,19278,5,10,3
1999,1738,0.91149,12639,5,10,3
1999,1739,0.953246,13476,5,10,3
1999,1740,0.938072,2751,5,10,3
1999,1741,0.929187,4172,5,10,3
1999,1742,0.9242,8815,5,10,3
1999,1743,0.912749,12178,5,10,3
1999,1744,0.919467,10433,5,10,3
1999,1745,0.928329,8620,5,10,3
1999,1748,0.883665,21996,5,10,3
1999,1749,0.902638,47620,5,10,3
1999,1750,0.940132,12575,5,10,3
1999,1805,0.77894,39160,5,9,3
1999,1806,0.784023,16831,5,9,3
1999,1810,0.783724,24821,5,9,3
1999,1811,0.763256,13770,5,9,3
1999,1814,0.763193,95356,5,9,3
1999,1818,0.826614,34466,5,10,3
1999,1819,0.862739,24834,5,10,3
1999,1820,0.843362,16078,5,10,3
1999,1821,0.89099,7922,5,10,3
1999,1822,0.844006,7790,5,10,3
1999,1823,0.86807,20444,5,10,3
1999,1824,0.853125,16318,5,10,3
1999,1825,0.860641,7644,5,10,3
1999,1827,0.840116,41991,5,10,3
1999,1829,0.855004,13370,5,10,3
1999,1831,0.87637,18748,5,10,3
1999,1832,0.879004,3547,5,10,3
1999,1833,0.889132,9420,5,10,3
1999,1834,0.883648,3318,5,10,3
1999,1835,0.893126,10125,5,10,3
1999,1837,0.88604,6433,5,10,3
1999,1843,0.847,56658,5,10,3
1999,1844,0.910526,16214,5,10,3
1999,1846,0.88835,9162,5,10,3
1999,1850,0.854664,9882,5,10,3
1999,1851,0.895993,15811,5,10,3
1999,1852,0.864666,17397,5,10,3
1999,1854,0.872939,9757,5,10,3
1999,1855,0.884266,7897,5,10,3
1999,1856,0.896898,4691,5,10,3
1999,1857,0.882313,8744,5,10,3
1999,1858,0.884304,10029,5,10,3
1999,1860,0.864925,4721,5,10,3
1999,1905,0.792258,47509,5,9,3
1999,1906,0.812841,63114,5,10,3
1999,1907,0.885286,23250,5,10,3
1999,1908,0.871659,12038,5,10,3
1999,1920,0.887557,14600,5,10,3
1999,1921,0.897482,9060,5,10,3
1999,1923,0.850003,19427,5,10,3
1999,1924,0.855578,21093,5,10,3
1999,1925,0.850474,17462,5,10,3
1999,1926,0.861256,3065,5,10,3
1999,1927,0.67102,8016,4,8,2
1999,1928,0.849877,16091,5,10,3
1999,1929,0.864384,6897,5,10,3
1999,1930,0.872832,23436,5,10,3
1999,1932,0.897751,20747,5,10,3
1999,1933,0.916744,6652,5,10,3
1999,1934,0.904354,13847,5,10,3
1999,1935,0.92069,6373,5,10,3
1999,1937,0.859624,28091,5,10,3
1999,1938,0.86492,9634,5,10,3
1999,1939,0.865556,14173,5,10,3
1999,1940,0.867335,7803,5,10,3
1999,1941,0.882062,9003,5,10,3
1999,2009,0.421893,10286,2,3,2
1999,2014,0.421893,10364,2,3,2
1999,2024,0.421893,2153,2,3,2
1999,2025,0.421893,12449,2,3,2
1999,2035,0.421893,11948,2,3,2
1999,2045,0.421893,36599,2,3,2
1999,2053,0.421893,40074,2,3,2
1999,2102,0.422023,15279,2,3,2
1999,2103,0.424525,339705,2,3,2
1999,2107,0.421841,138874,2,3,2
1999,2110,0.421892,83985,2,3,2
1999,2112,0.421901,127716,2,3,2
1999,2114,0.421873,79818,2,3,2
1999,2121,0.389248,25261,1,2,1
1999,2122,0.392102,33197,1,2,1
1999,2124,0.394522,38223,1,2,1
1999,2125,0.412794,25104,2,3,2
1999,2126,0.397355,9132,1,2,1
1999,2127,0.403135,18418,1,2,1
1999,2133,0.551346,73075,3,6,2
1999,2135,0.56127,19270,3,6,2
1999,2136,0.553373,18996,3,6,2
1999,2137,0.483105,15966,2,4,2
1999,2138,0.564114,13521,3,6,2
1999,2139,0.530235,23698,3,5,2
1999,2140,0.558109,15080,3,6,2
1999,2142,0.405721,38323,1,2,1
1999,2143,0.402276,18628,1,2,1
1999,2144,0.464172,10286,2,4,2
1999,2146,0.397793,39749,1,2,1
1999,2148,0.558573,16635,3,6,2
1999,2149,0.553915,20470,3,6,2
1999,2150,0.471477,49434,2,4,2
1999,2151,0.556689,12733,3,6,2
1999,2152,0.540055,15196,3,5,2
1999,2161,0.511134,40016,3,5,2
1999,2162,0.400576,21180,1,2,1
1999,2163,0.509137,10851,2,4,2
1999,2164,0.499055,22762,2,4,2
1999,2168,0.519391,47222,3,5,2
1999,2169,0.530694,15695,3,5,2
1999,2170,0.534413,23637,3,5,2
1999,2171,0.534313,12583,3,5,2
1999,2172,0.525349,17481,3,5,2
1999,2173,0.529637,7484,3,5,2
1999,2174,0.731128,8801,4,8,2
1999,2175,0.729105,5354,4,8,2
1999,2176,0.739264,15130,4,8,2
1999,2177,0.738528,6284,4,8,2
1999,2178,0.737095,7744,4,8,2
1999,2204,0.421884,46219,2,3,2
1999,2208,0.421893,19277,2,3,2
1999,2211,0.413386,100248,2,3,2
1999,2214,0.418811,65777,2,3,2
1999,2215,0.421893,19815,2,3,2
1999,2217,0.421893,23818,2,3,2
1999,2229,0.421893,14006,2,3,2
1999,2230,0.421893,25717,2,3,2
1999,2233,0.421932,48266,2,3,2
1999,2235,0.421745,29356,2,3,2
1999,2239,0.421853,140250,2,3,2
1999,2241,0.422276,40764,2,3,2
1999,2245,0.421926,58541,2,3,2
1999,2252,0.421895,58739,2,3,2
1999,2254,0.422051,25359,2,3,2
1999,2255,0.422054,34931,2,3,2
1999,2258,0.421945,38688,2,3,2
1999,2260,0.421893,31848,2,3,2
1999,2276,0.421893,29261,2,3,2
1999,2284,0.4693,53404,2,4,2
1999,2285,0.469177,22313,2,4,2
1999,2286,0.44294,18890,2,3,2
1999,2288,0.402271,47151,1,2,1
1999,2292,0.353438,44976,1,1,1
1999,2294,0.349758,44538,1,1,1
1999,2295,0.402371,9923,1,2,1
1999,2296,0.352748,11367,1,1,1
1999,2355,0.71691,37261,4,8,2
1999,2356,0.717148,141278,4,8,2
1999,2357,0.717813,35157,4,8,2
1999,2361,0.593598,42881,4,7,2
1999,2362,0.629386,27676,4,7,2
1999,2366,0.641778,9070,4,7,2
1999,2368,0.644506,15722,4,7,2
1999,2370,0.638507,21847,4,7,2
1999,2371,0.638484,16692,4,7,2
1999,2373,0.649189,28320,4,8,2
1999,2374,0.653494,12917,4,8,2
1999,2375,0.644645,14557,4,7,2
1999,2376,0.647385,12461,4,8,2
1999,2377,0.648207,12597,4,8,2
1999,2379,0.493467,26452,2,4,2
1999,2381,0.496634,16171,2,4,2
1999,2382,0.500949,11220,2,4,2
1999,2384,0.40338,47371,1,2,1
1999,2385,0.360444,12531,1,2,1
1999,2386,0.421006,12722,2,3,2
1999,2387,0.556584,18652,3,6,2
1999,2388,0.553955,9017,3,6,2
1999,2389,0.560252,9740,3,6,2
1999,2390,0.554886,15420,3,6,2
1999,2391,0.552279,8401,3,6,2
1999,2392,0.888814,12995,5,10,3
1999,2393,0.88602,15994,5,10,3
1999,2394,0.894883,12786,5,10,3
1999,2396,0.87738,25041,5,10,3
1999,2397,0.879923,35239,5,10,3
1999,2399,0.89348,15050,5,10,3
1999,2410,0.628036,61158,4,7,2
1999,2411,0.60842,62569,4,7,2
1999,2414,0.634365,96445,4,7,2
1999,2415,0.634463,36312,4,7,2
1999,2416,0.552472,12249,3,6,2
1999,2421,0.577201,46458,3,6,2
1999,2422,0.56244,38538,3,6,2
1999,2423,0.586667,19242,4,7,2
1999,2424,0.559352,12314,3,6,2
1999,2425,0.578861,13471,3,6,2
1999,2430,0.601925,11317,4,7,2
1999,2432,0.600619,20580,4,7,2
1999,2434,0.553728,24075,3,6,2
1999,2435,0.565943,10092,3,6,2
1999,2436,0.563856,9783,3,6,2
1999,2437,0.655677,8575,4,8,2
1999,2439,0.647918,13061,4,8,2
1999,2440,0.665362,4688,4,8,2
1999,2453,0.792738,78913,5,9,3
1999,2455,0.47588,28808,2,4,2
1999,2456,0.493122,23411,2,4,2
1999,2457,0.503905,17678,2,4,2
1999,2458,0.557484,21602,3,6,2
1999,2459,0.540811,14696,3,5,2
1999,2460,0.593435,5530,4,7,2
1999,2461,0.54181,17584,3,5,2
1999,2462,0.523294,15397,3,5,2
1999,2463,0.526979,11504,3,5,2
1999,2464,0.5241,13678,3,5,2
1999,2476,0.557939,27294,3,6,2
1999,2478,0.557727,27023,3,6,2
1999,2479,0.565859,18613,3,6,2
1999,2480,0.579522,16847,3,6,2
1999,2481,0.572991,10912,3,6,2
1999,2483,0.645216,20190,4,7,2
1999,2484,0.66417,7929,4,8,2
1999,2485,0.660827,14994,4,8,2
1999,2486,0.658086,7808,4,8,2
1999,2487,0.659929,6711,4,8,2
1999,2488,0.658393,8819,4,8,2
1999,2489,0.661436,7498,4,8,2
1999,2493,0.774634,18138,5,9,3
1999,2494,0.773705,67247,5,9,3
1999,2495,0.650289,11781,4,8,2
1999,2496,0.652711,22278,4,8,2
1999,2497,0.660074,14178,4,8,2
1999,2498,0.658155,23818,4,8,2
1999,2499,0.661952,13543,4,8,2
1999,2533,0.4543,58943,2,3,2
1999,2534,0.636689,12647,4,7,2
1999,2535,0.519176,20392,3,5,2
1999,2536,0.539277,12649,3,5,2
1999,2537,0.547456,7259,3,5,2
1999,2542,0.441652,41712,2,3,2
1999,2543,0.447789,39073,2,3,2
1999,2545,0.438559,20642,2,3,2
1999,2546,0.428664,31525,2,3,2
1999,2547,0.448805,18633,2,3,2
1999,2548,0.457223,17427,2,3,2
1999,2549,0.440781,13980,2,3,2
1999,2552,0.631519,36707,4,7,2
1999,2554,0.665548,18941,4,8,2
1999,2555,0.620524,20658,4,7,2
1999,2556,0.638816,15161,4,7,2
1999,2557,0.635316,6701,4,7,2
1999,2558,0.635674,9045,4,7,2
1999,2559,0.640441,8797,4,7,2
1999,2569,0.70079,4415,4,8,2
1999,2570,0.699903,20777,4,8,2
1999,2571,0.700605,13915,4,8,2
1999,2572,0.69904,5520,4,8,2
1999,2574,0.690646,25966,4,8,2
1999,2576,0.701529,18282,4,8,2
1999,2577,0.70581,12095,4,8,2
1999,2578,0.704882,10075,4,8,2
1999,2579,0.702913,8837,4,8,2
1999,2581,0.578871,24226,3,6,2
1999,2582,0.596708,14557,4,7,2
1999,2583,0.593856,9129,4,7,2
1999,2584,0.596167,11626,4,7,2
1999,2585,0.59749,9443,4,7,2
1999,2586,0.596321,7602,4,7,2
1999,2587,0.595258,9801,4,7,2
1999,2588,0.597758,9788,4,7,2
1999,2589,0.588421,12656,4,7,2
1999,2591,0.588396,11668,4,7,2
1999,2592,0.588331,15127,4,7,2
1999,2593,0.581195,8261,3,6,2
1999,2594,0.581195,2278,3,6,2
1999,2598,0.56722,13393,3,6,2
1999,2599,0.579843,4340,3,6,2
1999,2612,0.570683,87210,3,6,2
1999,2613,0.570682,74547,3,6,2
1999,2616,0.653823,49906,4,8,2
1999,2618,0.566212,44887,3,6,2
1999,2619,0.571037,15250,3,6,2
1999,2620,0.565117,30464,3,6,2
1999,2621,0.635235,23746,4,7,2
1999,2631,0.708265,23786,4,8,2
1999,2634,0.695003,26201,4,8,2
1999,2638,0.838447,75274,5,10,3
1999,2640,0.739248,20680,4,8,2
1999,2641,0.70975,20272,4,8,2
1999,2642,0.744534,14220,4,8,2
1999,2643,0.723745,9445,4,8,2
1999,2644,0.720633,24283,4,8,2
1999,2645,0.710889,8910,4,8,2
1999,2646,0.720449,1788,4,8,2
1999,2647,0.718346,766,4,8,2
1999,2648,0.738538,5054,4,8,2
1999,2650,0.760244,24983,5,9,3
1999,2652,0.769184,24446,5,9,3
1999,2653,0.778317,8499,5,9,3
1999,2654,0.740235,5908,4,8,2
1999,2655,0.762244,10349,5,9,3
1999,2657,0.744256,2203,4,8,2
1999,2660,0.755451,41493,5,9,3
1999,2662,0.771917,32526,5,9,3
1999,2663,0.766828,25380,5,9,3
1999,2665,0.567455,22209,3,6,2
1999,2667,0.787611,24372,5,9,3
1999,2668,0.69297,24656,4,8,2
1999,2672,0.625006,50174,4,7,2
1999,2673,0.760853,12176,5,9,3
1999,2675,0.754288,12511,5,9,3
1999,2678,0.773387,33768,5,9,3
1999,2680,0.783485,23129,5,9,3
1999,2681,0.793017,38414,5,9,3
1999,2682,0.790096,15379,5,9,3
1999,2683,0.7902,18414,5,9,3
1999,2684,0.794915,21183,5,9,3
1999,2687,0.614676,36604,4,7,2
1999,2689,0.633358,23131,4,7,2
1999,2690,0.633672,16566,4,7,2
1999,2691,0.592088,15017,4,7,2
1999,2693,0.600183,22378,4,7,2
1999,2695,0.588651,26002,4,7,2
1999,2696,0.60379,6381,4,7,2
1999,2721,0.586102,15789,4,7,2
1999,2723,0.590265,24821,4,7,2
1999,2724,0.581796,19986,4,7,2
1999,2725,0.600948,10068,4,7,2
1999,2728,0.537741,26871,3,5,2
1999,2729,0.54052,14491,3,5,2
1999,2730,0.545005,10252,3,5,2
1999,2731,0.597165,15871,4,7,2
1999,2732,0.593467,20401,4,7,2
1999,2733,0.611246,15788,4,7,2
1999,2735,0.630517,21320,4,7,2
1999,2736,0.634611,14475,4,7,2
1999,2737,0.638192,10246,4,7,2
1999,2738,0.636948,28661,4,7,2
1999,2740,0.631187,25774,4,7,2
1999,2741,0.635606,21810,4,7,2
1999,2743,0.6338,25113,4,7,2
1999,2744,0.615583,20498,4,7,2
1999,2747,0.718976,48190,4,8,2
1999,2749,0.423756,12147,2,3,2
1999,2756,0.665932,16882,4,8,2
1999,2757,0.894536,88343,5,10,3
1999,2758,0.881766,18361,5,10,3
1999,2760,0.729579,11025,4,8,2
1999,2761,0.728131,45364,4,8,2
1999,2762,0.724236,31451,4,8,2
1999,2763,0.727421,17011,4,8,2
1999,2771,0.555702,30279,3,6,2
1999,2772,0.550659,35857,3,5,2
1999,2774,0.810723,4277,5,9,3
1999,2775,0.809392,71777,5,9,3
1999,2777,0.552541,31156,3,6,2
1999,2779,0.562473,35363,3,6,2
1999,2780,0.584292,20423,4,7,2
1999,2819,0.552747,71693,3,6,2
1999,2820,0.552643,25091,3,6,2
1999,2821,0.552643,38458,3,6,2
1999,2823,0.552643,41947,3,6,2
1999,2825,0.553511,23200,3,6,2
1999,2827,0.552693,26808,3,6,2
1999,2830,0.552645,52781,3,6,2
1999,2832,0.552594,23494,3,6,2
1999,2835,0.552638,115601,3,6,2
1999,2871,0.552626,60606,3,6,2
1999,2875,0.55265,24603,3,6,2
1999,2877,0.552651,38277,3,6,2
1999,2879,0.55096,21624,3,5,2
1999,2881,0.567862,33016,3,6,2
1999,2883,0.523981,31246,3,5,2
1999,2884,0.573281,30340,3,6,2
1999,2885,0.582717,24084,4,7,2
1999,2886,0.545453,20083,3,5,2
1999,2887,0.544771,35926,3,5,2
1999,2922,0.651009,70027,4,8,2
1999,2930,0.663107,26929,4,8,2
1999,2931,0.651885,10200,4,8,2
1999,2932,0.664527,20888,4,8,2
1999,2933,0.661356,18849,4,8,2
1999,2934,0.66554,13622,4,8,2
1999,2935,0.662955,13062,4,8,2
1999,2936,0.616416,8762,4,7,2
1999,2937,0.548764,11452,3,5,2
1999,2938,0.596802,10261,4,7,2
1999,2939,0.574446,12865,3,6,2
1999,2941,0.875741,30230,5,10,3
1999,2943,0.774787,9477,5,9,3
1999,2945,0.780789,15996,5,9,3
1999,2946,0.775373,5780,5,9,3
1999,2947,0.781118,5977,5,9,3
1999,2948,0.777551,5701,5,9,3
1999,2949,0.77835,7330,5,9,3
1999,2952,0.650763,33567,4,8,2
1999,2954,0.659361,8959,4,8,2
1999,2955,0.663636,17792,4,8,2
1999,2956,0.662975,6480,4,8,2
1999,2957,0.660463,11345,4,8,2
1999,2958,0.660939,6904,4,8,2
1999,2959,0.660841,4653,4,8,2
1999,2961,0.659647,21413,4,8,2
1999,2963,0.667171,13501,4,8,2
1999,2964,0.667159,34942,4,8,2
1999,2966,0.660782,24142,4,8,2
1999,2968,0.663391,12990,4,8,2
1999,2969,0.661381,27972,4,8,2
1999,3015,0.509801,5286,2,4,2
1999,3016,0.509801,43234,2,4,2
1999,3017,0.509795,54451,2,4,2
1999,3041,0.509794,61519,2,4,2
