kreis_id,kreis_name,year,gisd_score,gisd_5,gisd_10,gisd_k
05562,Recklinghausen,2003,0.57473,4,7,2
05562,Recklinghausen,2004,0.57122,4,7,2
05562,Recklinghausen,2005,0.58655,3,6,2
05562,Recklinghausen,2006,0.62771,4,7,2
05562,Recklinghausen,2007,0.66785,4,8,2
05562,Recklinghausen,2008,0.71013,4,8,2
05562,Recklinghausen,2009,0.68575,4,8,2
05562,Recklinghausen,2010,0.71315,4,8,2
05562,Recklinghausen,2011,0.7103,4,8,2
05562,Recklinghausen,2012,0.68382,4,8,2
05562,Recklinghausen,2013,0.72026,5,9,3
05562,Recklinghausen,2014,0.73882,5,9,3
05562,Recklinghausen,2015,0.71712,5,9,3
05562,Recklinghausen,2016,0.68886,5,9,3
05562,Recklinghausen,2017,0.71421,5,9,3
05562,Recklinghausen,2018,0.72698,5,9,3
05562,Recklinghausen,2019,0.69798,5,9,3
05562,Recklinghausen,2020,0.69814,5,9,3
05562,Recklinghausen,2021,0.67383,5,9,3
05566,Steinfurt,1998,0.47758,2,3,2
05566,Steinfurt,1999,0.50506,2,4,2
05566,Steinfurt,2000,0.45768,2,4,2
05566,Steinfurt,2001,0.45139,2,4,2
05566,Steinfurt,2002,0.46828,2,4,2
05566,Steinfurt,2003,0.47287,2,4,2
05566,Steinfurt,2004,0.44921,2,4,2
05566,Steinfurt,2005,0.48294,2,4,2
05566,Steinfurt,2006,0.5022,2,4,2
05566,Steinfurt,2007,0.54141,3,5,2
05566,Steinfurt,2008,0.5768,3,5,2
05566,Steinfurt,2009,0.56918,3,5,2
05566,Steinfurt,2010,0.58538,3,5,2
05566,Steinfurt,2011,0.56642,3,5,2
05566,Steinfurt,2012,0.56935,3,6,2
05566,Steinfurt,2013,0.58733,3,6,2
05566,Steinfurt,2014,0.61506,3,6,2
05566,Steinfurt,2015,0.58551,3,6,2
05566,Steinfurt,2016,0.56663,3,6,2
05566,Steinfurt,2017,0.59789,3,6,2
05566,Steinfurt,2018,0.57565,3,6,2
05566,Steinfurt,2019,0.56421,3,6,2
05566,Steinfurt,2020,0.5692,3,6,2
05566,Steinfurt,2021,0.5317,3,6,2
05570,Warendorf,1998,0.45383,2,3,2
05570,Warendorf,1999,0.45795,2,3,2
05570,Warendorf,2000,0.41495,2,4,2
05570,Warendorf,2001,0.43141,2,4,2
05570,Warendorf,2002,0.47047,2,4,2
05570,Warendorf,2003,0.47242,2,4,2
05570,Warendorf,2004,0.45681,2,4,2
05570,Warendorf,2005,0.47841,2,4,2
05570,Warendorf,2006,0.49538,2,4,2
05570,Warendorf,2007,0.47796,2,3,2
05570,Warendorf,2008,0.53027,2,4,2
05570,Warendorf,2009,0.5296,2,4,2
05570,Warendorf,2010,0.54399,2,4,2
05570,Warendorf,2011,0.52858,2,4,2
05570,Warendorf,2012,0.52003,3,5,2
05570,Warendorf,2013,0.53946,3,5,2
05570,Warendorf,2014,0.53752,3,5,2
05570,Warendorf,2015,0.54732,3,5,2
05570,Warendorf,2016,0.52872,3,5,2
05570,Warendorf,2017,0.55319,3,5,2
05570,Warendorf,2018,0.54189,3,5,2
05570,Warendorf,2019,0.53736,3,5,2
05570,Warendorf,2020,0.52593,3,5,2
05570,Warendorf,2021,0.50852,3,5,2
05711,"Bielefeld, Stadt",1998,0.55905,3,6,2
05711,"Bielefeld, Stadt",1999,0.55259,3,6,2
05711,"Bielefeld, Stadt",2000,0.46994,3,5,2
05711,"Bielefeld, Stadt",2001,0.49047,3,5,2
05711,"Bielefeld, Stadt",2002,0.48894,2,4,2
05711,"Bielefeld, Stadt",2003,0.51867,3,5,2
05711,"Bielefeld, Stadt",2004,0.49068,3,5,2
05711,"Bielefeld, Stadt",2005,0.54623,3,5,2
05711,"Bielefeld, Stadt",2006,0.55926,3,6,2
05711,"Bielefeld, Stadt",2007,0.5898,3,6,2
05711,"Bielefeld, Stadt",2008,0.62927,3,6,2
05711,"Bielefeld, Stadt",2009,0.63092,4,7,2
05711,"Bielefeld, Stadt",2010,0.62472,3,6,2
05711,"Bielefeld, Stadt",2011,0.61562,3,6,2
05711,"Bielefeld, Stadt",2012,0.614,4,7,2
05711,"Bielefeld, Stadt",2013,0.63438,4,7,2
05711,"Bielefeld, Stadt",2014,0.62676,4,7,2
05711,"Bielefeld, Stadt",2015,0.61904,4,7,2
05711,"Bielefeld, Stadt",2016,0.573,3,6,2
05711,"Bielefeld, Stadt",2017,0.6166,4,7,2
05711,"Bielefeld, Stadt",2018,0.62136,4,7,2
05711,"Bielefeld, Stadt",2019,0.61477,4,7,2
05711,"Bielefeld, Stadt",2020,0.62075,4,7,2
05711,"Bielefeld, Stadt",2021,0.59331,4,7,2
05754,Gütersloh,1998,0.4658,2,3,2
05754,Gütersloh,1999,0.44639,2,3,2
05754,Gütersloh,2000,0.39152,2,3,2
05754,Gütersloh,2001,0.42231,2,3,2
05754,Gütersloh,2002,0.42428,2,3,2
05754,Gütersloh,2003,0.4326,2,3,2
05754,Gütersloh,2004,0.43157,2,3,2
05754,Gütersloh,2005,0.44801,2,3,2
05754,Gütersloh,2006,0.45008,2,3,2
05754,Gütersloh,2007,0.48201,2,4,2
05754,Gütersloh,2008,0.53062,2,4,2
05754,Gütersloh,2009,0.52213,2,4,2
05754,Gütersloh,2010,0.53897,2,4,2
05754,Gütersloh,2011,0.52964,2,4,2
05754,Gütersloh,2012,0.50375,2,4,2
05754,Gütersloh,2013,0.54365,3,5,2
05754,Gütersloh,2014,0.55577,3,5,2
05754,Gütersloh,2015,0.52692,3,5,2
05754,Gütersloh,2016,0.51263,3,5,2
05754,Gütersloh,2017,0.55209,3,5,2
05754,Gütersloh,2018,0.53754,3,5,2
05754,Gütersloh,2019,0.52089,3,5,2
05754,Gütersloh,2020,0.51379,3,5,2
05754,Gütersloh,2021,0.48633,2,4,2
05758,Herford,1998,0.50501,2,4,2
05758,Herford,1999,0.4956,2,4,2
05758,Herford,2000,0.40988,2,3,2
05758,Herford,2001,0.45093,2,4,2
05758,Herford,2002,0.45328,2,4,2
05758,Herford,2003,0.46463,2,4,2
05758,Herford,2004,0.45536,2,4,2
05758,Herford,2005,0.50983,2,4,2
05758,Herford,2006,0.52415,3,5,2
05758,Herford,2007,0.56019,3,5,2
05758,Herford,2008,0.58812,3,5,2
05758,Herford,2009,0.59357,3,6,2
05758,Herford,2010,0.59857,3,6,2
05758,Herford,2011,0.59124,3,6,2
05758,Herford,2012,0.58834,3,6,2
05758,Herford,2013,0.61832,4,7,2
05758,Herford,2014,0.6164,3,6,2
05758,Herford,2015,0.60901,3,6,2
05758,Herford,2016,0.57083,3,6,2
05758,Herford,2017,0.59307,3,6,2
05758,Herford,2018,0.59874,3,6,2
05758,Herford,2019,0.5946,3,6,2
05758,Herford,2020,0.59465,3,6,2
05758,Herford,2021,0.57781,4,7,2
05762,Höxter,1998,0.54018,3,5,2
05762,Höxter,1999,0.54046,3,5,2
05762,Höxter,2000,0.49853,3,6,2
05762,Höxter,2001,0.50863,3,6,2
05762,Höxter,2002,0.55202,3,6,2
05762,Höxter,2003,0.56372,3,6,2
05762,Höxter,2004,0.53993,3,6,2
05762,Höxter,2005,0.56595,3,6,2
05762,Höxter,2006,0.58966,3,6,2
05762,Höxter,2007,0.60846,3,6,2
05762,Höxter,2008,0.65015,3,6,2
05762,Höxter,2009,0.66058,4,7,2
05762,Höxter,2010,0.64247,4,7,2
05762,Höxter,2011,0.62476,4,7,2
05762,Höxter,2012,0.61193,4,7,2
05762,Höxter,2013,0.63092,4,7,2
05762,Höxter,2014,0.6545,4,7,2
05762,Höxter,2015,0.63035,4,7,2
05762,Höxter,2016,0.61737,4,7,2
05762,Höxter,2017,0.60979,4,7,2
05762,Höxter,2018,0.59879,3,6,2
05762,Höxter,2019,0.59405,3,6,2
05762,Höxter,2020,0.58271,3,6,2
05762,Höxter,2021,0.55754,3,6,2
05766,Lippe,1998,0.49879,2,4,2
05766,Lippe,1999,0.50607,2,4,2
05766,Lippe,2000,0.45485,2,4,2
05766,Lippe,2001,0.49467,3,5,2
05766,Lippe,2002,0.51817,3,5,2
05766,Lippe,2003,0.5195,3,5,2
05766,Lippe,2004,0.50226,3,5,2
05766,Lippe,2005,0.53427,3,5,2
05766,Lippe,2006,0.54492,3,5,2
05766,Lippe,2007,0.55399,3,5,2
05766,Lippe,2008,0.59312,3,5,2
05766,Lippe,2009,0.61568,3,6,2
05766,Lippe,2010,0.6047,3,6,2
05766,Lippe,2011,0.5977,3,6,2
05766,Lippe,2012,0.5803,3,6,2
05766,Lippe,2013,0.61065,3,6,2
05766,Lippe,2014,0.61149,3,6,2
05766,Lippe,2015,0.60019,3,6,2
05766,Lippe,2016,0.56946,3,6,2
05766,Lippe,2017,0.57839,3,6,2
05766,Lippe,2018,0.5795,3,6,2
05766,Lippe,2019,0.57668,3,6,2
05766,Lippe,2020,0.58826,3,6,2
05766,Lippe,2021,0.56178,3,6,2
05770,Minden-Lübbecke,1998,0.54655,3,5,2
05770,Minden-Lübbecke,1999,0.53504,3,5,2
05770,Minden-Lübbecke,2000,0.46302,3,5,2
05770,Minden-Lübbecke,2001,0.46991,2,4,2
05770,Minden-Lübbecke,2002,0.5088,3,5,2
05770,Minden-Lübbecke,2003,0.50955,3,5,2
05770,Minden-Lübbecke,2004,0.50039,3,5,2
05770,Minden-Lübbecke,2005,0.5327,3,5,2
05770,Minden-Lübbecke,2006,0.53743,3,5,2
05770,Minden-Lübbecke,2007,0.57724,3,6,2
05770,Minden-Lübbecke,2008,0.61052,3,5,2
05770,Minden-Lübbecke,2009,0.61746,3,6,2
05770,Minden-Lübbecke,2010,0.62007,3,6,2
05770,Minden-Lübbecke,2011,0.61126,3,6,2
05770,Minden-Lübbecke,2012,0.58768,3,6,2
05770,Minden-Lübbecke,2013,0.60464,3,6,2
05770,Minden-Lübbecke,2014,0.62103,3,6,2
05770,Minden-Lübbecke,2015,0.60546,3,6,2
05770,Minden-Lübbecke,2016,0.57836,3,6,2
05770,Minden-Lübbecke,2017,0.60731,4,7,2
05770,Minden-Lübbecke,2018,0.59049,3,6,2
05770,Minden-Lübbecke,2019,0.595,3,6,2
05770,Minden-Lübbecke,2020,0.58787,3,6,2
05770,Minden-Lübbecke,2021,0.56305,3,6,2
05774,Paderborn,1998,0.51832,2,4,2
05774,Paderborn,1999,0.52901,3,5,2
05774,Paderborn,2000,0.46484,3,5,2
05774,Paderborn,2001,0.48231,3,5,2
05774,Paderborn,2002,0.5113,3,5,2
05774,Paderborn,2003,0.50798,3,5,2
05774,Paderborn,2004,0.50664,3,5,2
05774,Paderborn,2005,0.52677,3,5,2
05774,Paderborn,2006,0.54731,3,5,2
05774,Paderborn,2007,0.56295,3,5,2
05774,Paderborn,2008,0.59555,3,5,2
05774,Paderborn,2009,0.60038,3,6,2
05774,Paderborn,2010,0.60158,3,6,2
05774,Paderborn,2011,0.58442,3,6,2
05774,Paderborn,2012,0.55673,3,5,2
05774,Paderborn,2013,0.58418,3,6,2
05774,Paderborn,2014,0.60581,3,6,2
05774,Paderborn,2015,0.57824,3,6,2
05774,Paderborn,2016,0.56152,3,6,2
05774,Paderborn,2017,0.55499,3,5,2
05774,Paderborn,2018,0.55639,3,6,2
05774,Paderborn,2019,0.55676,3,6,2
05774,Paderborn,2020,0.55619,3,6,2
05774,Paderborn,2021,0.52352,3,5,2
05911,"Bochum, Stadt",1998,0.53497,3,5,2
05911,"Bochum, Stadt",1999,0.53648,3,5,2
05911,"Bochum, Stadt",2000,0.46146,3,5,2
05911,"Bochum, Stadt",2001,0.48333,3,5,2
05911,"Bochum, Stadt",2002,0.48545,2,4,2
05911,"Bochum, Stadt",2003,0.50235,2,4,2
05911,"Bochum, Stadt",2004,0.49905,3,5,2
05911,"Bochum, Stadt",2005,0.53177,3,5,2
05911,"Bochum, Stadt",2006,0.56228,3,6,2
05911,"Bochum, Stadt",2007,0.59687,3,6,2
05911,"Bochum, Stadt",2008,0.63571,3,6,2
05911,"Bochum, Stadt",2009,0.6277,4,7,2
05911,"Bochum, Stadt",2010,0.60336,3,6,2
05911,"Bochum, Stadt",2011,0.61569,3,6,2
05911,"Bochum, Stadt",2012,0.60605,4,7,2
05911,"Bochum, Stadt",2013,0.62288,4,7,2
05911,"Bochum, Stadt",2014,0.64052,4,7,2
05911,"Bochum, Stadt",2015,0.62276,4,7,2
05911,"Bochum, Stadt",2016,0.60994,4,7,2
05911,"Bochum, Stadt",2017,0.63077,4,7,2
05911,"Bochum, Stadt",2018,0.63554,4,7,2
05911,"Bochum, Stadt",2019,0.64013,4,7,2
05911,"Bochum, Stadt",2020,0.64463,4,7,2
05911,"Bochum, Stadt",2021,0.60373,4,7,2
05913,"Dortmund, Stadt",1998,0.63851,4,7,2
05913,"Dortmund, Stadt",1999,0.63424,4,7,2
05913,"Dortmund, Stadt",2000,0.54482,4,7,2
05913,"Dortmund, Stadt",2001,0.56877,4,7,2
05913,"Dortmund, Stadt",2002,0.57369,4,7,2
05913,"Dortmund, Stadt",2003,0.58269,4,7,2
05913,"Dortmund, Stadt",2004,0.5906,4,7,2
05913,"Dortmund, Stadt",2005,0.61988,4,7,2
05913,"Dortmund, Stadt",2006,0.66564,4,8,2
05913,"Dortmund, Stadt",2007,0.69553,4,8,2
05913,"Dortmund, Stadt",2008,0.73298,4,8,2
05913,"Dortmund, Stadt",2009,0.72769,4,8,2
05913,"Dortmund, Stadt",2010,0.73307,4,8,2
05913,"Dortmund, Stadt",2011,0.72474,5,9,3
05913,"Dortmund, Stadt",2012,0.71985,5,9,3
05913,"Dortmund, Stadt",2013,0.74291,5,9,3
05913,"Dortmund, Stadt",2014,0.75327,5,9,3
05913,"Dortmund, Stadt",2015,0.7304,5,9,3
05913,"Dortmund, Stadt",2016,0.69132,5,9,3
05913,"Dortmund, Stadt",2017,0.71685,5,9,3
05913,"Dortmund, Stadt",2018,0.72995,5,9,3
05913,"Dortmund, Stadt",2019,0.72411,5,9,3
05913,"Dortmund, Stadt",2020,0.72709,5,9,3
05913,"Dortmund, Stadt",2021,0.70157,5,9,3
05914,"Hagen, Stadt der FernUniversität",1998,0.71823,4,8,2
05914,"Hagen, Stadt der FernUniversität",1999,0.70248,4,8,2
05914,"Hagen, Stadt der FernUniversität",2000,0.61427,4,8,2
05914,"Hagen, Stadt der FernUniversität",2001,0.64753,4,8,2
05914,"Hagen, Stadt der FernUniversität",2002,0.62489,4,8,2
05914,"Hagen, Stadt der FernUniversität",2003,0.64236,4,8,2
05914,"Hagen, Stadt der FernUniversität",2004,0.65488,4,8,2
05914,"Hagen, Stadt der FernUniversität",2005,0.68982,4,8,2
05914,"Hagen, Stadt der FernUniversität",2006,0.71793,4,8,2
05914,"Hagen, Stadt der FernUniversität",2007,0.76974,5,9,3
05914,"Hagen, Stadt der FernUniversität",2008,0.80123,5,9,3
05914,"Hagen, Stadt der FernUniversität",2009,0.79284,5,9,3
05914,"Hagen, Stadt der FernUniversität",2010,0.81743,5,9,3
05914,"Hagen, Stadt der FernUniversität",2011,0.77795,5,9,3
05914,"Hagen, Stadt der FernUniversität",2012,0.76249,5,9,3
05914,"Hagen, Stadt der FernUniversität",2013,0.7879,5,9,3
05914,"Hagen, Stadt der FernUniversität",2014,0.81879,5,10,3
05914,"Hagen, Stadt der FernUniversität",2015,0.79979,5,10,3
05914,"Hagen, Stadt der FernUniversität",2016,0.79563,5,10,3
05914,"Hagen, Stadt der FernUniversität",2017,0.82136,5,10,3
05914,"Hagen, Stadt der FernUniversität",2018,0.84026,5,10,3
05914,"Hagen, Stadt der FernUniversität",2019,0.84134,5,10,3
05914,"Hagen, Stadt der FernUniversität",2020,0.85446,5,10,3
05914,"Hagen, Stadt der FernUniversität",2021,0.82728,5,10,3
05915,"Hamm, Stadt",1998,0.72253,4,8,2
05915,"Hamm, Stadt",1999,0.74365,4,8,2
05915,"Hamm, Stadt",2000,0.62982,4,8,2
05915,"Hamm, Stadt",2001,0.66853,4,8,2
05915,"Hamm, Stadt",2002,0.68182,4,8,2
05915,"Hamm, Stadt",2003,0.7084,5,9,3
05915,"Hamm, Stadt",2004,0.71356,5,9,3
05915,"Hamm, Stadt",2005,0.73223,5,9,3
05915,"Hamm, Stadt",2006,0.78126,5,9,3
05915,"Hamm, Stadt",2007,0.79641,5,9,3
05915,"Hamm, Stadt",2008,0.83724,5,9,3
05915,"Hamm, Stadt",2009,0.81791,5,9,3
05915,"Hamm, Stadt",2010,0.83657,5,10,3
05915,"Hamm, Stadt",2011,0.82247,5,10,3
05915,"Hamm, Stadt",2012,0.80563,5,10,3
05915,"Hamm, Stadt",2013,0.8498,5,10,3
05915,"Hamm, Stadt",2014,0.85589,5,10,3
05915,"Hamm, Stadt",2015,0.83267,5,10,3
05915,"Hamm, Stadt",2016,0.81657,5,10,3
05915,"Hamm, Stadt",2017,0.83393,5,10,3
05915,"Hamm, Stadt",2018,0.85875,5,10,3
05915,"Hamm, Stadt",2019,0.83715,5,10,3
05915,"Hamm, Stadt",2020,0.8096,5,10,3
05915,"Hamm, Stadt",2021,0.78792,5,10,3
05916,"Herne, Stadt",1998,0.76737,5,9,3
05916,"Herne, Stadt",1999,0.75214,4,8,2
05916,"Herne, Stadt",2000,0.66473,4,8,2
05916,"Herne, Stadt",2001,0.70048,4,8,2
05916,"Herne, Stadt",2002,0.70631,5,9,3
05916,"Herne, Stadt",2003,0.72699,5,9,3
05916,"Herne, Stadt",2004,0.72844,5,9,3
05916,"Herne, Stadt",2005,0.74031,5,9,3
05916,"Herne, Stadt",2006,0.77349,5,9,3
05916,"Herne, Stadt",2007,0.79751,5,9,3
05916,"Herne, Stadt",2008,0.83522,5,9,3
05916,"Herne, Stadt",2009,0.8275,5,10,3
05916,"Herne, Stadt",2010,0.86342,5,10,3
05916,"Herne, Stadt",2011,0.86072,5,10,3
05916,"Herne, Stadt",2012,0.85033,5,10,3
05916,"Herne, Stadt",2013,0.87876,5,10,3
05916,"Herne, Stadt",2014,0.87159,5,10,3
05916,"Herne, Stadt",2015,0.88271,5,10,3
05916,"Herne, Stadt",2016,0.85256,5,10,3
05916,"Herne, Stadt",2017,0.90714,5,10,3
05916,"Herne, Stadt",2018,0.92544,5,10,3
05916,"Herne, Stadt",2019,0.90897,5,10,3
05916,"Herne, Stadt",2020,0.90715,5,10,3
05916,"Herne, Stadt",2021,0.90391,5,10,3
05954,Ennepe-Ruhr-Kreis,1998,0.44501,2,3,2
05954,Ennepe-Ruhr-Kreis,1999,0.43518,2,3,2
05954,Ennepe-Ruhr-Kreis,2000,0.38388,2,3,2
05954,Ennepe-Ruhr-Kreis,2001,0.39665,2,3,2
05954,Ennepe-Ruhr-Kreis,2002,0.39869,2,3,2
05954,Ennepe-Ruhr-Kreis,2003,0.40824,2,3,2
05954,Ennepe-Ruhr-Kreis,2004,0.3918,2,3,2
05954,Ennepe-Ruhr-Kreis,2005,0.40358,2,3,2
05954,Ennepe-Ruhr-Kreis,2006,0.44458,2,3,2
05954,Ennepe-Ruhr-Kreis,2007,0.46583,2,3,2
05954,Ennepe-Ruhr-Kreis,2008,0.52307,2,3,2
05954,Ennepe-Ruhr-Kreis,2009,0.51418,2,4,2
05954,Ennepe-Ruhr-Kreis,2010,0.51142,2,3,2
05954,Ennepe-Ruhr-Kreis,2011,0.49306,2,4,2
05954,Ennepe-Ruhr-Kreis,2012,0.49438,2,4,2
05954,Ennepe-Ruhr-Kreis,2013,0.52768,3,5,2
05954,Ennepe-Ruhr-Kreis,2014,0.52478,2,4,2
05954,Ennepe-Ruhr-Kreis,2015,0.54059,3,5,2
05954,Ennepe-Ruhr-Kreis,2016,0.50453,3,5,2
05954,Ennepe-Ruhr-Kreis,2017,0.51845,3,5,2
05954,Ennepe-Ruhr-Kreis,2018,0.54008,3,5,2
05954,Ennepe-Ruhr-Kreis,2019,0.52454,3,5,2
05954,Ennepe-Ruhr-Kreis,2020,0.54959,3,6,2
05954,Ennepe-Ruhr-Kreis,2021,0.52504,3,5,2
05958,Hochsauerlandkreis,1998,0.55407,3,6,2
05958,Hochsauerlandkreis,1999,0.54571,3,6,2
05958,Hochsauerlandkreis,2000,0.49117,3,5,2
05958,Hochsauerlandkreis,2001,0.54358,4,7,2
05958,Hochsauerlandkreis,2002,0.57432,4,7,2
05958,Hochsauerlandkreis,2003,0.56394,3,6,2
05958,Hochsauerlandkreis,2004,0.5565,4,7,2
05958,Hochsauerlandkreis,2005,0.60739,4,7,2
05958,Hochsauerlandkreis,2006,0.60347,4,7,2
05958,Hochsauerlandkreis,2007,0.61621,4,7,2
05958,Hochsauerlandkreis,2008,0.64085,3,6,2
05958,Hochsauerlandkreis,2009,0.62645,3,6,2
05958,Hochsauerlandkreis,2010,0.6366,4,7,2
05958,Hochsauerlandkreis,2011,0.61878,3,6,2
05958,Hochsauerlandkreis,2012,0.59941,3,6,2
05958,Hochsauerlandkreis,2013,0.60064,3,6,2
05958,Hochsauerlandkreis,2014,0.6009,3,6,2
05958,Hochsauerlandkreis,2015,0.59206,3,6,2
05958,Hochsauerlandkreis,2016,0.58619,4,7,2
05958,Hochsauerlandkreis,2017,0.58654,3,6,2
05958,Hochsauerlandkreis,2018,0.59395,3,6,2
05958,Hochsauerlandkreis,2019,0.55771,3,6,2
05958,Hochsauerlandkreis,2020,0.56644,3,6,2
05958,Hochsauerlandkreis,2021,0.53543,3,6,2
05962,Märkischer Kreis,1998,0.6702,4,8,2
05962,Märkischer Kreis,1999,0.63176,4,7,2
05962,Märkischer Kreis,2000,0.56694,4,7,2
05962,Märkischer Kreis,2001,0.61527,4,8,2
05962,Märkischer Kreis,2002,0.64673,4,8,2
05962,Märkischer Kreis,2003,0.64745,4,8,2
05962,Märkischer Kreis,2004,0.64424,4,8,2
05962,Märkischer Kreis,2005,0.65695,4,8,2
05962,Märkischer Kreis,2006,0.67552,4,8,2
05962,Märkischer Kreis,2007,0.668,4,8,2
05962,Märkischer Kreis,2008,0.72912,4,8,2
05962,Märkischer Kreis,2009,0.72376,4,8,2
05962,Märkischer Kreis,2010,0.7272,4,8,2
05962,Märkischer Kreis,2011,0.71114,4,8,2
05962,Märkischer Kreis,2012,0.66427,4,8,2
05962,Märkischer Kreis,2013,0.70331,4,8,2
05962,Märkischer Kreis,2014,0.70323,4,8,2
05962,Märkischer Kreis,2015,0.66679,4,8,2
05962,Märkischer Kreis,2016,0.63689,4,8,2
05962,Märkischer Kreis,2017,0.66651,4,8,2
05962,Märkischer Kreis,2018,0.68655,4,8,2
05962,Märkischer Kreis,2019,0.68497,4,8,2
05962,Märkischer Kreis,2020,0.69089,5,9,3
05962,Märkischer Kreis,2021,0.65265,4,8,2
05966,Olpe,1998,0.48468,2,4,2
05966,Olpe,1999,0.47979,2,4,2
05966,Olpe,2000,0.46799,3,5,2
05966,Olpe,2001,0.51179,3,6,2
05966,Olpe,2002,0.57562,4,7,2
05966,Olpe,2003,0.54304,3,6,2
05966,Olpe,2004,0.5214,3,5,2
05966,Olpe,2005,0.55701,3,6,2
05966,Olpe,2006,0.56527,3,6,2
05966,Olpe,2007,0.57015,3,6,2
05966,Olpe,2008,0.57789,3,5,2
05966,Olpe,2009,0.57109,3,5,2
05966,Olpe,2010,0.5847,3,5,2
05966,Olpe,2011,0.55747,3,5,2
05966,Olpe,2012,0.50584,2,4,2
05966,Olpe,2013,0.56303,3,6,2
05966,Olpe,2014,0.52461,2,4,2
05966,Olpe,2015,0.5226,3,5,2
05966,Olpe,2016,0.47576,2,4,2
05966,Olpe,2017,0.5017,2,4,2
05966,Olpe,2018,0.51971,3,5,2
05966,Olpe,2019,0.50946,3,5,2
05966,Olpe,2020,0.52563,3,5,2
05966,Olpe,2021,0.46701,2,4,2
05970,Siegen-Wittgenstein,1998,0.44425,2,3,2
05970,Siegen-Wittgenstein,1999,0.43701,2,3,2
05970,Siegen-Wittgenstein,2000,0.39181,2,3,2
05970,Siegen-Wittgenstein,2001,0.4132,2,3,2
05970,Siegen-Wittgenstein,2002,0.43372,2,3,2
05970,Siegen-Wittgenstein,2003,0.43715,2,3,2
05970,Siegen-Wittgenstein,2004,0.43086,2,3,2
05970,Siegen-Wittgenstein,2005,0.46762,2,3,2
05970,Siegen-Wittgenstein,2006,0.45235,2,3,2
05970,Siegen-Wittgenstein,2007,0.47931,2,3,2
05970,Siegen-Wittgenstein,2008,0.51741,2,3,2
05970,Siegen-Wittgenstein,2009,0.517,2,4,2
05970,Siegen-Wittgenstein,2010,0.53767,2,4,2
05970,Siegen-Wittgenstein,2011,0.5061,2,4,2
05970,Siegen-Wittgenstein,2012,0.49213,2,4,2
05970,Siegen-Wittgenstein,2013,0.52496,2,4,2
05970,Siegen-Wittgenstein,2014,0.51923,2,4,2
05970,Siegen-Wittgenstein,2015,0.5315,3,5,2
05970,Siegen-Wittgenstein,2016,0.50083,3,5,2
05970,Siegen-Wittgenstein,2017,0.49804,2,4,2
05970,Siegen-Wittgenstein,2018,0.50221,2,4,2
05970,Siegen-Wittgenstein,2019,0.50351,2,4,2
05970,Siegen-Wittgenstein,2020,0.50971,3,5,2
05970,Siegen-Wittgenstein,2021,0.49606,3,5,2
05974,Soest,1998,0.50793,2,4,2
05974,Soest,1999,0.52251,3,5,2
05974,Soest,2000,0.47151,3,5,2
05974,Soest,2001,0.48578,3,5,2
05974,Soest,2002,0.53412,3,5,2
05974,Soest,2003,0.53217,3,5,2
05974,Soest,2004,0.52951,3,6,2
05974,Soest,2005,0.55565,3,6,2
05974,Soest,2006,0.56996,3,6,2
05974,Soest,2007,0.60336,3,6,2
05974,Soest,2008,0.6255,3,6,2
05974,Soest,2009,0.61169,3,6,2
05974,Soest,2010,0.61762,3,6,2
05974,Soest,2011,0.60442,3,6,2
05974,Soest,2012,0.5897,3,6,2
05974,Soest,2013,0.59685,3,6,2
05974,Soest,2014,0.59172,3,6,2
05974,Soest,2015,0.58096,3,6,2
05974,Soest,2016,0.57216,3,6,2
05974,Soest,2017,0.58665,3,6,2
05974,Soest,2018,0.56767,3,6,2
05974,Soest,2019,0.57002,3,6,2
05974,Soest,2020,0.55617,3,6,2
05974,Soest,2021,0.52256,3,5,2
05978,Unna,1998,0.58113,3,6,2
05978,Unna,1999,0.58745,4,7,2
05978,Unna,2000,0.52944,4,7,2
05978,Unna,2001,0.53794,3,6,2
05978,Unna,2002,0.54373,3,6,2
05978,Unna,2003,0.56552,3,6,2
05978,Unna,2004,0.58016,4,7,2
05978,Unna,2005,0.59623,4,7,2
05978,Unna,2006,0.63441,4,7,2
05978,Unna,2007,0.65,4,7,2
05978,Unna,2008,0.69463,4,7,2
05978,Unna,2009,0.67842,4,7,2
05978,Unna,2010,0.7013,4,8,2
05978,Unna,2011,0.68682,4,8,2
05978,Unna,2012,0.65754,4,7,2
05978,Unna,2013,0.68477,4,8,2
05978,Unna,2014,0.68811,4,8,2
05978,Unna,2015,0.66681,4,8,2
05978,Unna,2016,0.6473,4,8,2
05978,Unna,2017,0.67593,4,8,2
05978,Unna,2018,0.67939,4,8,2
05978,Unna,2019,0.67101,4,8,2
05978,Unna,2020,0.65925,4,8,2
05978,Unna,2021,0.63633,4,8,2
06411,"Darmstadt, Wissenschaftsstadt",1998,0.31042,1,1,1
06411,"Darmstadt, Wissenschaftsstadt",1999,0.30648,1,1,1
06411,"Darmstadt, Wissenschaftsstadt",2000,0.25614,1,1,1
06411,"Darmstadt, Wissenschaftsstadt",2001,0.25585,1,1,1
06411,"Darmstadt, Wissenschaftsstadt",2002,0.26493,1,1,1
06411,"Darmstadt, Wissenschaftsstadt",2003,0.28372000000000003,1,1,1
06411,"Darmstadt, Wissenschaftsstadt",2004,0.29985,1,1,1
06411,"Darmstadt, Wissenschaftsstadt",2005,0.31014,1,1,1
06411,"Darmstadt, Wissenschaftsstadt",2006,0.30812,1,1,1
